PABSENT,SPUPPR16,zpmealsc,PREPEAT,zpses,SPUPPR06,zraloct,COUNTRY,XSEX,lon,zralocp,district,SCHOOL,ZRALEVP,SPUPPR13,ZRALEVT,SPUPPR09,SPUPPR10,zpsit,PNURSERY,STCHPR08,country_long,XQPROFES,PTRAVEL2,PTRAVEL,lat,PLIGHT,REGION,PUPIL,SPUPPR17,PMOTHER,STYPE,SPUPPR07,SPUPPR14,PMALIVE,zmalocp,STCHPR06,XNUMYRS,PFATHER,zsdist,PSEX,SLOCAT,ZMALEVP,province,zphmwkhl,SPUPPR04,SPUPPR11,STCHPR07,SQACADEM,STCHPR04,SINS2006,numstu,ZMALEVT,PFALIVE,STCHPR09,SPUPPR15,PENGLISH,SPUPPR12,zpsibs,XAGE,SPUPPR08,PAGE,schoolname
0,SOMETIMES,One per day,NEVER,4.0,OFTEN,715.3321692,BOT,FEMALE,27.09853,560.0574342,Serowe,610,5,NEVER,8.0,OFTEN,OFTEN,I have my own sitting place,NEVER,NEVER,Botswana,2 YRS TT,WALK,>1.5-2KM,-22.533855,PARAFFIN/OIL,CES,1,OFTEN,I Do Not Have a Mother,GOVERNMENT,SOMETIMES,NEVER,False,572.8100132,NEVER,15.0,I Do Not Know,3.8,BOY,RURAL,4.0,Central south,Most of time/Always corrects,OFTEN,SOMETIMES,NEVER,TERTIARY ED,NEVER,1.0,25,7.0,DON'T KNOW,NEVER,SOMETIMES,SOMETIMES,NEVER,3,39.0,SOMETIMES,12,Mmualefe
0,NEVER,One per day,ONCE,4.0,NEVER,691.3923912,BOT,MALE,25.647123,569.1183063,Ngamiland West,625,6,NEVER,7.0,SOMETIMES,NEVER,I have my own sitting place,NEVER,NEVER,Botswana,3 YRS TT,WALK,>1.5-2KM,-24.724798,CANDLE,WES,1,SOMETIMES,"No School, Some Adult Education",GOVERNMENT,SOMETIMES,NEVER,True,535.1165697,NEVER,3.0,"No School, Some Adult Education",101.2,BOY,RURAL,4.0,West,No homework/Never/Sometimes,SOMETIMES,NEVER,NEVER,JUNIOR SEC,NEVER,0.0,25,8.0,YES,SOMETIMES,SOMETIMES,SOMETIMES,NEVER,6,28.0,SOMETIMES,14,Kelekele
0,OFTEN,One per day,THREE PLUS,4.0,OFTEN,691.3923912,BOT,FEMALE,25.78355,428.1502116,Ngamiland West,626,3,SOMETIMES,7.0,SOMETIMES,SOMETIMES,I have my own sitting place,THREE OR MORE YEARS,SOMETIMES,Botswana,>3 YRS TT,WALK,UP TO 0.5KM,-24.664129,ELECTRIC,WES,1,OFTEN,"No School, No Adult Education",GOVERNMENT,OFTEN,SOMETIMES,True,509.3500068,SOMETIMES,15.0,Some Training After Primary,119.0,BOY,RURAL,3.0,West,No homework/Never/Sometimes,OFTEN,SOMETIMES,SOMETIMES,JUNIOR SEC,SOMETIMES,4.0,25,6.0,YES,SOMETIMES,OFTEN,SOMETIMES,SOMETIMES,6,37.0,SOMETIMES,14,Etsha 13
0,SOMETIMES,One per day,NEVER,7.0,NEVER,781.8103573,BOT,FEMALE,24.399508,516.1837376,Bobonong,627,5,SOMETIMES,8.0,SOMETIMES,SOMETIMES,I have my own sitting place,NEVER,NEVER,Botswana,2 YRS TT,WALK,>3-3.5KM,-21.029991,PARAFFIN/OIL,CEN,1,SOMETIMES,Completed All Primary,PRIVATE,SOMETIMES,NEVER,True,560.3205439,NEVER,10.0,Completed All Secondary,49.0,BOY,SMALLTOWN,4.0,Central north,No homework/Never/Sometimes,NEVER,NEVER,SOMETIMES,TERTIARY ED,SOMETIMES,0.0,24,8.0,YES,NEVER,NEVER,SOMETIMES,NEVER,4,32.0,SOMETIMES,12,Tsienyane
0,NEVER,One per day,NEVER,9.0,NEVER,846.0948606,BOT,MALE,27.825281,569.1183063,Selebi-Phikwe,628,6,NEVER,8.0,NEVER,SOMETIMES,I have my own sitting place,NEVER,NEVER,Botswana,3 YRS TT,WALK,UP TO 0.5KM,-22.32814,PARAFFIN/OIL,CES,1,OFTEN,Completed Training After Secondary,GOVERNMENT,SOMETIMES,NEVER,False,585.2994825,NEVER,10.0,Completed All Secondary,9.2,GIRL,RURAL,4.0,Central south,Most of time/Always corrects,SOMETIMES,NEVER,NEVER,TERTIARY ED,NEVER,0.0,24,8.0,YES,OFTEN,NEVER,SOMETIMES,NEVER,1,35.0,OFTEN,13,Sefhophe
0,NEVER,One per day,ONCE,9.0,NEVER,781.8103573,BOT,FEMALE,27.461512,377.6954605,Tutume,632,2,NEVER,8.0,SOMETIMES,SOMETIMES,I have my own sitting place,NEVER,NEVER,Botswana,2 YRS TT,WALK,>0.5-1KM,-21.443302,ELECTRIC,CEN,1,SOMETIMES,Completed All Primary,GOVERNMENT,NEVER,NEVER,True,482.5707843,NEVER,14.0,I Do Not Have a Father,1.0,BOY,RURAL,3.0,Central north,No homework/Never/Sometimes,OFTEN,NEVER,NEVER,PRIMARY,NEVER,1.0,25,7.0,NO,NEVER,NEVER,NEVER,NEVER,2,33.0,NEVER,13,Tutume Central
0,SOMETIMES,One per day,NEVER,10.0,SOMETIMES,646.2787858,BOT,FEMALE,25.976362,516.1837376,Bamalete-Tlokweng,650,5,SOMETIMES,7.0,SOMETIMES,SOMETIMES,I have my own sitting place,NEVER,NEVER,Botswana,>3 YRS TT,WALK,>1.5-2KM,-24.66798,ELECTRIC,GAB,1,OFTEN,Completed Some Primary,GOVERNMENT,SOMETIMES,NEVER,True,547.8310745,NEVER,26.0,Completed Some Primary,4.8,BOY,LARGE CITY,4.0,Gaborone,Most of time/Always corrects,SOMETIMES,SOMETIMES,NEVER,TERTIARY ED,NEVER,2.0,25,7.0,YES,NEVER,SOMETIMES,SOMETIMES,NEVER,6,56.0,SOMETIMES,11,Boswa
2,NEVER,One per day,ONCE,7.0,OFTEN,864.5981152,BOT,FEMALE,23.9,455.5235831,Kweneng South,662,3,NEVER,8.0,OFTEN,OFTEN,I have my own sitting place,NEVER,NEVER,Botswana,>3 YRS TT,WALK,>0.5-1KM,-23.983334,PARAFFIN/OIL,SOC,1,OFTEN,Completed All Secondary,GOVERNMENT,SOMETIMES,NEVER,True,522.2895472,NEVER,17.0,Completed Some Secondary,4.0,BOY,RURAL,3.0,South central,Most of time/Always corrects,OFTEN,SOMETIMES,NEVER,PRIMARY,SOMETIMES,0.0,24,7.0,NO,NEVER,NEVER,SOMETIMES,OFTEN,5,39.0,SOMETIMES,14,Kutlwano
2,NEVER,One per day,NEVER,7.0,OFTEN,884.6274115,BOT,FEMALE,25.976362,499.0157693,Bamalete-Tlokweng,667,4,NEVER,8.0,SOMETIMES,OFTEN,I have my own sitting place,NEVER,NEVER,Botswana,>3 YRS TT,WALK,>1.5-2KM,-24.66798,PARAFFIN/OIL,GAB,1,SOMETIMES,Completed Some Secondary,GOVERNMENT,SOMETIMES,NEVER,True,509.3500068,NEVER,18.0,Some Training After Primary,1.4,BOY,LARGE CITY,3.0,Gaborone,No homework/Never/Sometimes,SOMETIMES,NEVER,NEVER,TERTIARY ED,NEVER,0.0,24,8.0,YES,NEVER,NEVER,SOMETIMES,NEVER,3,36.0,SOMETIMES,12,Galaletsang
0,NEVER,One per day,NEVER,14.0,SOMETIMES,753.8647201,BOT,FEMALE,24.714293,542.2218227,Ngwaketse South,674,5,NEVER,8.0,SOMETIMES,SOMETIMES,I have my own sitting place,THREE OR MORE YEARS,SOMETIMES,Botswana,3 YRS TT,CAR,>5KM,-25.532785,ELECTRIC,SOU,1,SOMETIMES,Completed University Degree,GOVERNMENT,SOMETIMES,NEVER,True,454.2163134,NEVER,4.0,Completed University Degree,1.2,BOY,SMALLTOWN,2.0,South,Most of time/Always corrects,SOMETIMES,SOMETIMES,SOMETIMES,JUNIOR SEC,SOMETIMES,3.0,25,6.0,YES,NEVER,NEVER,SOMETIMES,NEVER,2,38.0,SOMETIMES,12,Matsaakgang
0,NEVER,One per day,NEVER,11.0,SOMETIMES,753.8647201,BOT,MALE,26.023657,569.1183063,Kweneng South,684,6,NEVER,8.0,SOMETIMES,SOMETIMES,I have my own sitting place,NEVER,NEVER,Botswana,2 YRS TT,WALK,>0.5-1KM,-24.42787,PARAFFIN/OIL,SOC,1,SOMETIMES,Completed Training After Secondary,GOVERNMENT,SOMETIMES,NEVER,True,468.6185843,NEVER,11.0,Completed Training After Secondary,5.4,BOY,LARGE CITY,3.0,South central,No homework/Never/Sometimes,SOMETIMES,NEVER,NEVER,TERTIARY ED,SOMETIMES,0.0,23,6.0,YES,NEVER,NEVER,NEVER,NEVER,2,33.0,NEVER,11,Nko ya Phiri
0,OFTEN,One per day,NEVER,10.0,OFTEN,753.8647201,BOT,FEMALE,25.976362,551.0919397,Kweneng North,696,5,OFTEN,8.0,OFTEN,OFTEN,I have my own sitting place,NEVER,OFTEN,Botswana,2 YRS TT,WALK,UP TO 0.5KM,-24.66798,ELECTRIC,SOC,2,OFTEN,Completed All Primary,GOVERNMENT,OFTEN,OFTEN,True,522.2895472,OFTEN,20.0,Completed All Primary,15.0,GIRL,RURAL,3.0,South central,No homework/Never/Sometimes,OFTEN,OFTEN,OFTEN,SENIOR SEC,OFTEN,0.0,24,8.0,YES,OFTEN,OFTEN,NEVER,OFTEN,3,46.0,OFTEN,12,Lewis Memorial
1,NEVER,One per day,NEVER,6.0,SOMETIMES,864.5981152,BOT,FEMALE,27.11471,473.1684394,Selebi-Phikwe,701,4,NEVER,8.0,NEVER,OFTEN,I have my own sitting place,NEVER,NEVER,Botswana,3 YRS TT,WALK,UP TO 0.5KM,-22.551487,CANDLE,CEN,1,SOMETIMES,Completed All Primary,GOVERNMENT,SOMETIMES,NEVER,True,482.5707843,NEVER,6.0,I Do Not Know,1.8,BOY,SMALLTOWN,3.0,Central north,No homework/Never/Sometimes,NEVER,NEVER,NEVER,SENIOR SEC,NEVER,1.0,25,8.0,NO,NEVER,NEVER,NEVER,NEVER,5,30.0,NEVER,13,Segomotso
0,SOMETIMES,One per day,NEVER,10.0,SOMETIMES,864.5981152,BOT,FEMALE,25.83,516.1837376,Ngamiland West,706,5,NEVER,8.0,SOMETIMES,SOMETIMES,I have my own sitting place,NEVER,SOMETIMES,Botswana,3 YRS TT,WALK,>0.5-1KM,-24.629999,ELECTRIC,WES,1,SOMETIMES,Completed Some Primary,GOVERNMENT,SOMETIMES,NEVER,True,622.8804083,NEVER,8.0,Completed All Secondary,156.4,BOY,RURAL,5.0,West,No homework/Never/Sometimes,OFTEN,SOMETIMES,SOMETIMES,JUNIOR SEC,SOMETIMES,0.0,25,8.0,YES,SOMETIMES,SOMETIMES,SOMETIMES,SOMETIMES,4,31.0,SOMETIMES,12,Shakawe
0,NEVER,One per day,NEVER,10.0,NEVER,679.7563239,BOT,MALE,25.4653,533.542461,Ngamiland West,707,5,SOMETIMES,7.0,NEVER,SOMETIMES,I have my own sitting place,NEVER,SOMETIMES,Botswana,>3 YRS TT,WALK,>0.5-1KM,-24.406925,ELECTRIC,WES,2,OFTEN,Completed Some Secondary,GOVERNMENT,OFTEN,NEVER,True,535.1165697,NEVER,17.0,Completed All Secondary,2.2,BOY,RURAL,4.0,West,No homework/Never/Sometimes,OFTEN,SOMETIMES,SOMETIMES,JUNIOR SEC,SOMETIMES,0.0,23,7.0,YES,NEVER,NEVER,NEVER,NEVER,2,45.0,SOMETIMES,13,Boyei
0,NEVER,One per day,ONCE,9.0,NEVER,767.5990947,BOT,FEMALE,27.554693,388.4731294,Tati,709,2,NEVER,8.0,NEVER,NEVER,I have my own sitting place,NEVER,NEVER,Botswana,3 YRS TT,WALK,UP TO 0.5KM,-20.997698,ELECTRIC,NOR,1,NEVER,Completed Some Primary,GOVERNMENT,NEVER,NEVER,True,468.6185843,NEVER,4.0,Completed Some Primary,8.2,BOY,LARGE CITY,3.0,North,No homework/Never/Sometimes,SOMETIMES,NEVER,NEVER,SENIOR SEC,NEVER,1.0,25,8.0,YES,NEVER,NEVER,SOMETIMES,NEVER,0,33.0,NEVER,13,Tati Siding
1,NEVER,One per day,ONCE,6.0,SOMETIMES,679.7563239,BOT,FEMALE,25.283758,551.0919397,Ngamiland East,721,5,SOMETIMES,7.0,SOMETIMES,SOMETIMES,I have my own sitting place,A FEW MONTHS,SOMETIMES,Botswana,3 YRS TT,WALK,UP TO 0.5KM,-23.836725,PARAFFIN/OIL,WES,1,SOMETIMES,Completed All Primary,GOVERNMENT,OFTEN,NEVER,True,597.6764341,NEVER,5.0,"No School, No Adult Education",2.2,BOY,RURAL,5.0,West,Most of time/Always corrects,OFTEN,NEVER,SOMETIMES,JUNIOR SEC,NEVER,0.0,23,8.0,YES,SOMETIMES,NEVER,SOMETIMES,NEVER,7,31.0,OFTEN,13,Mathiba Memorial
1,NEVER,No,ONCE,13.0,NEVER,679.7563239,BOT,FEMALE,22.411264,629.01544,Kweneng  West,754,7,NEVER,7.0,SOMETIMES,SOMETIMES,I have my own sitting place,ONE YEAR,NEVER,Botswana,>3 YRS TT,CAR,>0.5-1KM,-26.020779,ELECTRIC,SOC,1,SOMETIMES,Completed University Degree,PRIVATE,SOMETIMES,NEVER,True,547.8310745,NEVER,19.0,Completed University Degree,1.4,GIRL,RURAL,4.0,South central,Most of time/Always corrects,NEVER,NEVER,NEVER,A-LEVEL,NEVER,0.0,25,6.0,NO,NEVER,NEVER,ALL THE TIME,NEVER,2,46.0,SOMETIMES,12,Shepherd
1,NEVER,No,NEVER,11.0,SOMETIMES,906.5642598,BOT,MALE,27.824469,726.6821037,Selebi-Phikwe,762,8,SOMETIMES,8.0,SOMETIMES,SOMETIMES,I have my own sitting place,TWO YEARS,NEVER,Botswana,>3 YRS TT,CAR,>5KM,-21.978384,ELECTRIC,CEN,1,SOMETIMES,I Do Not Know,GOVERNMENT,SOMETIMES,NEVER,True,648.5344534,NEVER,9.0,Some Training After Primary,1.2,BOY,LARGE CITY,6.0,Central north,No homework/Never/Sometimes,NEVER,NEVER,SOMETIMES,TERTIARY ED,SOMETIMES,0.0,25,8.0,YES,NEVER,NEVER,SOMETIMES,NEVER,2,31.0,SOMETIMES,12,Kopano
0,NEVER,No,NEVER,14.0,SOMETIMES,958.6404302,BOT,MALE,25.976362,709.0372475,Bamalete-Tlokweng,771,8,NEVER,8.0,SOMETIMES,OFTEN,I have my own sitting place,TWO YEARS,NEVER,Botswana,>3 YRS TT,CAR,>1.5-2KM,-24.66798,ELECTRIC,GAB,1,SOMETIMES,Completed Training After Secondary,PRIVATE,OFTEN,NEVER,True,718.7455243,NEVER,20.0,Completed Training After Secondary,2.2,GIRL,LARGE CITY,6.0,Gaborone,No homework/Never/Sometimes,SOMETIMES,SOMETIMES,NEVER,TERTIARY ED,NEVER,1.0,23,8.0,YES,NEVER,NEVER,SOMETIMES,NEVER,1,42.0,SOMETIMES,11,Legae Academy
0,SOMETIMES,No,NEVER,15.0,SOMETIMES,812.3311897,BOT,MALE,25.455585,652.2875747,Bamalete-Tlokweng,773,7,SOMETIMES,8.0,SOMETIMES,OFTEN,I have my own sitting place,TWO YEARS,NEVER,Botswana,2 YRS TT,CAR,>5KM,-25.083546,ELECTRIC,SOC,1,OFTEN,Completed Training After Secondary,PRIVATE,SOMETIMES,NEVER,True,718.7455243,SOMETIMES,24.0,Completed Training After Secondary,22.6,BOY,LARGE CITY,6.0,South central,No homework/Never/Sometimes,NEVER,SOMETIMES,SOMETIMES,JUNIOR SEC,SOMETIMES,0.0,24,8.0,YES,NEVER,NEVER,SOMETIMES,NEVER,1,50.0,NEVER,12,St Marys
0,NEVER,No,NEVER,12.0,NEVER,767.5990947,KEN,FEMALE,39.62215,726.6821037,MOMBASA,106340,8,NEVER,8.0,SOMETIMES,SOMETIMES,I have my own sitting place,NEVER,NEVER,Kenya,2 YRS TT,BUS/TRUCK/VAN,>4KM-4.5KM,-4.0381899,ELECTRIC,COA,1,SOMETIMES,Completed University Degree,PRIVATE,SOMETIMES,NEVER,True,734.6105259,NEVER,1.0,Completed University Degree,2.2,BOY,LARGE CITY,7.0,COAST,No homework/Never/Sometimes,SOMETIMES,SOMETIMES,SOMETIMES,SENIOR SEC,NEVER,0.0,25,8.0,YES,NEVER,NEVER,SOMETIMES,NEVER,2,21.0,SOMETIMES,12,MWAMBA ACADEMY
0,NEVER,No,NEVER,11.0,SOMETIMES,781.8103573,KEN,FEMALE,36.960213,726.6821037,NYERI,202512,8,NEVER,8.0,SOMETIMES,SOMETIMES,I have my own sitting place,TWO YEARS,NEVER,Kenya,2 YRS TT,WALK,>0.5-1KM,-0.957488,ELECTRIC,CEN,1,SOMETIMES,Completed All Secondary,PRIVATE,SOMETIMES,NEVER,True,585.2994825,NEVER,27.0,Completed Training After Secondary,4.8,BOY,RURAL,4.0,CENTRAL,No homework/Never/Sometimes,NEVER,NEVER,NEVER,SENIOR SEC,NEVER,4.0,25,8.0,YES,NEVER,NEVER,SOMETIMES,NEVER,2,50.0,NEVER,14,MURUGURU
0,NEVER,One per day,ONCE,8.0,SOMETIMES,767.5990947,KEN,MALE,37.583305,652.2875747,ISIOLO,306122,7,NEVER,8.0,SOMETIMES,NEVER,I have my own sitting place,NEVER,NEVER,Kenya,2 YRS TT,WALK,UP TO 0.5KM,0.355636,ELECTRIC,EAS,1,SOMETIMES,I Do Not Know,PRIVATE,SOMETIMES,NEVER,False,703.7806646,NEVER,2.0,I Do Not Know,1.2,BOY,SMALLTOWN,6.0,EASTERN,No homework/Never/Sometimes,SOMETIMES,NEVER,NEVER,SENIOR SEC,NEVER,7.0,24,8.0,NO,NEVER,NEVER,SOMETIMES,NEVER,2,24.0,NEVER,16,UPPER HILL
0,NEVER,No,NEVER,3.0,SOMETIMES,846.0948606,KEN,MALE,36.691254,693.1091881,NAIROBI,401182,7,NEVER,8.0,NEVER,SOMETIMES,I have my own sitting place,ONE YEAR,NEVER,Kenya,>3 YRS TT,WALK,UP TO 0.5KM,-1.280928,PARAFFIN/OIL,NAI,1,OFTEN,"No School, No Adult Education",GOVERNMENT,SOMETIMES,NEVER,True,635.5949131,NEVER,22.0,I Do Not Have a Father,9.6,BOY,LARGE CITY,5.0,NAIROBI,No homework/Never/Sometimes,SOMETIMES,NEVER,NEVER,TERTIARY ED,NEVER,2.0,23,8.0,DON'T KNOW,NEVER,NEVER,SOMETIMES,NEVER,4,45.0,SOMETIMES,16,DAGORETTI SPECIAL
0,OFTEN,No,NEVER,4.0,OFTEN,781.8103573,KEN,FEMALE,35.149223,569.1183063,MARAKWET,520508,6,OFTEN,8.0,OFTEN,OFTEN,I have my own sitting place,TWO YEARS,OFTEN,Kenya,2 YRS TT,WALK,>0.5-1KM,-0.6016075,PARAFFIN/OIL,RIF,1,OFTEN,Completed Some Secondary,GOVERNMENT,OFTEN,OFTEN,True,547.8310745,OFTEN,4.0,Some Training After Primary,18.2,GIRL,SMALLTOWN,4.0,RIFT VALLEY,Most of time/Always corrects,OFTEN,OFTEN,OFTEN,SENIOR SEC,OFTEN,6.0,21,8.0,YES,OFTEN,OFTEN,SOMETIMES,OFTEN,9,30.0,OFTEN,12,KABARAR
0,NEVER,One per day,NEVER,2.0,OFTEN,740.6072335,KEN,MALE,40.375191,366.4409035,GARISSA,801704,1,NEVER,8.0,SOMETIMES,SOMETIMES,I have my own sitting place,ONE YEAR,SOMETIMES,Kenya,NO TT,WALK,>1-1.5KM,0.0035524,NO LIGHTING,NOR,6,OFTEN,"No School, Some Adult Education",PRIVATE,SOMETIMES,NEVER,True,372.3033974,NEVER,4.0,"No School, Some Adult Education",19.2,BOY,SMALLTOWN,2.0,NORTH EASTERN,No homework/Never/Sometimes,OFTEN,SOMETIMES,NEVER,JUNIOR SEC,NEVER,3.0,40,,YES,NEVER,SOMETIMES,SOMETIMES,SOMETIMES,6,25.0,OFTEN,13,DADAAB REFUGEE CAMP           1
5,NEVER,One per day,NEVER,2.0,SOMETIMES,,KEN,MALE,39.646099,709.0372475,GARISSA,801705,8,NEVER,,SOMETIMES,NEVER,I have my own sitting place,NEVER,NEVER,Kenya,1 YR TT,WALK,UP TO 0.5KM,-0.45322931,GAS,NOR,13,OFTEN,"No School, Some Adult Education",PRIVATE,OFTEN,NEVER,True,635.5949131,NEVER,3.0,I Do Not Have a Father,1.0,BOY,RURAL,5.0,NORTH EASTERN,No homework/Never/Sometimes,OFTEN,SOMETIMES,SOMETIMES,SENIOR SEC,NEVER,90.0,32,,DON'T KNOW,SOMETIMES,NEVER,SOMETIMES,SOMETIMES,7,24.0,SOMETIMES,15,DAGAHALEY REFUGEE CAMP        1
0,NEVER,One per day,NEVER,3.0,SOMETIMES,703.2192138,KEN,MALE,40.283333,709.0372475,GARISSA,801706,8,NEVER,8.0,SOMETIMES,SOMETIMES,I have my own sitting place,NEVER,NEVER,Kenya,NO TT,WALK,>1-1.5KM,0.18913031,GAS,NOR,2,SOMETIMES,"No School, Some Adult Education",PRIVATE,SOMETIMES,NEVER,True,610.2784212,NEVER,3.0,Completed Some Primary,26.4,BOY,SMALLTOWN,5.0,NORTH EASTERN,No homework/Never/Sometimes,SOMETIMES,SOMETIMES,NEVER,SENIOR SEC,NEVER,1.0,42,,YES,NEVER,NEVER,SOMETIMES,NEVER,5,26.0,SOMETIMES,15,HAGADERA REFUGEE CAMP         1
0,NEVER,No,NEVER,6.0,SOMETIMES,781.8103573,KEN,FEMALE,36.632332,726.6821037,KIAMBU,800104018,8,NEVER,8.0,SOMETIMES,SOMETIMES,I have my own sitting place,TWO YEARS,NEVER,Kenya,2 YRS TT,WALK,>3-3.5KM,-1.1032127,PARAFFIN/OIL,CEN,1,NEVER,Completed Some Secondary,GOVERNMENT,SOMETIMES,NEVER,True,572.8100132,NEVER,18.0,Completed All Secondary,3.4,GIRL,SMALLTOWN,4.0,CENTRAL,No homework/Never/Sometimes,NEVER,NEVER,SOMETIMES,SENIOR SEC,NEVER,0.0,23,8.0,YES,NEVER,NEVER,ALL THE TIME,NEVER,6,40.0,NEVER,11,CIIKO PRI  SCH
1,NEVER,No,ONCE,7.0,SOMETIMES,828.7361371,KEN,MALE,36.943192,693.1091881,MURANGA,800201054,7,NEVER,8.0,SOMETIMES,SOMETIMES,I have my own sitting place,TWO YEARS,NEVER,Kenya,2 YRS TT,WALK,>1.5-2KM,-0.71015459,ELECTRIC,CEN,1,SOMETIMES,Completed All Primary,GOVERNMENT,SOMETIMES,NEVER,True,585.2994825,NEVER,27.0,Some Training After Primary,18.4,GIRL,RURAL,4.0,CENTRAL,No homework/Never/Sometimes,SOMETIMES,NEVER,NEVER,SENIOR SEC,NEVER,2.0,23,8.0,YES,NEVER,NEVER,SOMETIMES,NEVER,2,50.0,NEVER,14,MATHARITE PRI  SCH
1,NEVER,No,NEVER,4.0,OFTEN,,KEN,MALE,37.084175,652.2875747,MARAGUA,806201016,7,NEVER,,SOMETIMES,SOMETIMES,I have my own sitting place,ONE YEAR,SOMETIMES,Kenya,2 YRS TT,WALK,>1.5-2KM,-0.83544898,PARAFFIN/OIL,CEN,1,SOMETIMES,Completed Some Primary,GOVERNMENT,OFTEN,NEVER,True,861.3055031,NEVER,19.0,Completed Some Primary,9.4,BOY,RURAL,8.0,CENTRAL,No homework/Never/Sometimes,OFTEN,SOMETIMES,SOMETIMES,SENIOR SEC,NEVER,5.0,22,8.0,YES,SOMETIMES,SOMETIMES,SOMETIMES,NEVER,2,43.0,SOMETIMES,11,KIUGU PRIM
0,NEVER,No,NEVER,7.0,SOMETIMES,753.8647201,KEN,MALE,37.110325,629.01544,NYERI,810306019,7,SOMETIMES,8.0,SOMETIMES,SOMETIMES,I have my own sitting place,TWO YEARS,NEVER,Kenya,2 YRS TT,WALK,>1-1.5KM,-0.4436222,PARAFFIN/OIL,CEN,1,SOMETIMES,Completed All Secondary,GOVERNMENT,SOMETIMES,NEVER,True,622.8804083,NEVER,29.0,Completed All Secondary,20.8,GIRL,RURAL,5.0,CENTRAL,No homework/Never/Sometimes,SOMETIMES,NEVER,NEVER,A-LEVEL,NEVER,2.0,23,8.0,YES,NEVER,SOMETIMES,SOMETIMES,NEVER,2,54.0,SOMETIMES,12,WATUKA PRI SCH
4,NEVER,No,ONCE,8.0,SOMETIMES,715.3321692,KEN,MALE,37.131222,640.3653745,KIRINYAGA,810403040,7,SOMETIMES,8.0,SOMETIMES,SOMETIMES,I have my own sitting place,ONE YEAR,NEVER,Kenya,2 YRS TT,WALK,>0.5-1KM,-0.79442102,PARAFFIN/OIL,CEN,1,SOMETIMES,Completed All Secondary,GOVERNMENT,SOMETIMES,NEVER,True,572.8100132,NEVER,18.0,Completed All Secondary,11.0,BOY,RURAL,4.0,CENTRAL,Most of time/Always corrects,SOMETIMES,SOMETIMES,SOMETIMES,TERTIARY ED,NEVER,3.0,24,8.0,YES,SOMETIMES,NEVER,SOMETIMES,NEVER,4,45.0,NEVER,11,THIBA PRI SCH
1,NEVER,No,ONCE,5.0,SOMETIMES,781.8103573,KEN,FEMALE,36.566437,418.6124514,NYANDARUA,810502036,3,NEVER,8.0,SOMETIMES,SOMETIMES,I have my own sitting place,ONE YEAR,NEVER,Kenya,2 YRS TT,WALK,>2-2.5KM,-0.38259819,PARAFFIN/OIL,CEN,1,SOMETIMES,Completed All Primary,GOVERNMENT,SOMETIMES,NEVER,True,454.2163134,NEVER,28.0,Completed All Primary,7.6,BOY,RURAL,2.0,CENTRAL,Most of time/Always corrects,SOMETIMES,NEVER,NEVER,SENIOR SEC,NEVER,2.0,25,7.0,YES,NEVER,NEVER,SOMETIMES,NEVER,5,51.0,SOMETIMES,13,MATHAKWAPRI SCH
0,NEVER,No,NEVER,6.0,SOMETIMES,767.5990947,KEN,MALE,36.653919,377.6954605,NYANDARUA,810504017,2,SOMETIMES,8.0,SOMETIMES,SOMETIMES,I have my own sitting place,ONE YEAR,SOMETIMES,Kenya,2 YRS TT,WALK,UP TO 0.5KM,-0.72755158,PARAFFIN/OIL,CEN,1,SOMETIMES,Completed All Primary,GOVERNMENT,SOMETIMES,NEVER,True,482.5707843,NEVER,9.0,Completed All Secondary,15.6,GIRL,RURAL,3.0,CENTRAL,No homework/Never/Sometimes,SOMETIMES,NEVER,NEVER,SENIOR SEC,SOMETIMES,10.0,25,8.0,YES,OFTEN,NEVER,SOMETIMES,NEVER,12,32.0,NEVER,14,MIKEU PRI SCH
1,NEVER,No,ONCE,5.0,SOMETIMES,740.6072335,KEN,MALE,37.263416,640.3653745,MACHAKOS,820615007,7,SOMETIMES,8.0,SOMETIMES,SOMETIMES,I have my own sitting place,ONE YEAR,SOMETIMES,Kenya,NO TT,WALK,>1-1.5KM,-1.5176837,PARAFFIN/OIL,EAS,1,SOMETIMES,Completed All Primary,GOVERNMENT,SOMETIMES,NEVER,True,585.2994825,SOMETIMES,1.0,Completed Some Secondary,25.0,BOY,RURAL,4.0,EASTERN,No homework/Never/Sometimes,SOMETIMES,SOMETIMES,SOMETIMES,SENIOR SEC,SOMETIMES,5.0,25,8.0,NO,NEVER,SOMETIMES,SOMETIMES,NEVER,6,20.0,SOMETIMES,13,KATHANGATHINI PRIM
0,NEVER,No,NEVER,8.0,SOMETIMES,781.8103573,KEN,MALE,37.56068,578.4653113,MAKUENI,824301106,6,NEVER,8.0,SOMETIMES,SOMETIMES,I have my own sitting place,TWO YEARS,NEVER,Kenya,2 YRS TT,WALK,UP TO 0.5KM,-1.6452982,FIRE,EAS,1,SOMETIMES,Completed University Degree,GOVERNMENT,SOMETIMES,NEVER,False,535.1165697,NEVER,19.0,Completed University Degree,29.2,GIRL,RURAL,4.0,EASTERN,No homework/Never/Sometimes,SOMETIMES,NEVER,SOMETIMES,SENIOR SEC,NEVER,0.0,25,,NO,NEVER,SOMETIMES,NEVER,NEVER,2,43.0,SOMETIMES,13,LUNGU PRI SCH
